no_campagne,id_site,code_dept,date_complete,x_theo,y_theo,profondeur_hz_sup,profondeur_hz_inf,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ph_eau_6_1,carbone_16_5_1,mat_org_0,n_tot_31_1,p_ass_81_1,ca_ech_40_3,mg_ech_40_3,k_ech_40_3,calc_tot_2_1_2,cond_elec_119_1,teneur_eau_res_166_1
1,1048,58,2007-04-17,712648.84,6668963.49,30,50,314.0,342.0,214.0,80.0,50.0,3.39,4.6,10.7,18.6,0.55,0.005,0.14,0.08,0.078,0.5,,10.5
1,1049,58,2007-04-18,728635.69,6668828.34,0,30,259.0,398.0,222.0,64.0,57.0,7.9,5.3,23.0,39.9,1.4,0.005,5.91,0.54,0.317,0.5,,13.5
1,1049,58,2007-04-18,728635.69,6668828.34,30,50,476.0,292.0,144.0,41.0,47.0,20.3,7.5,7.92,13.7,0.67,0.005,22.7,0.63,0.378,30.9,,24.4
1,1050,58,2003-05-28,744622.58,6668693.1,3,30,232.0,445.0,239.0,28.0,56.0,8.34,5.53,18.919,,1.977,0.016,7.45,0.421,0.1,0.5,,23.6
1,1050,58,2003-05-28,744622.58,6668693.1,30,50,238.0,446.0,234.0,25.0,57.0,7.01,5.8,7.854,,0.878,0.003,6.26,0.232,0.07,0.5,,22.0
1,1051,58,2003-04-16,760609.35,6668557.68,4,23,178.0,175.0,85.0,115.0,447.0,8.84,5.4,26.219,,2.517,0.04,6.23,1.111,0.74,0.5,,19.1
1,1052,58,2007-02-28,776596.06,6668421.98,0,30,209.0,210.0,64.0,70.0,447.0,6.93,4.3,94.4,163.0,5.03,0.025,0.15,0.17,0.15,0.5,,48.0
1,1052,58,2007-02-28,776596.06,6668421.98,30,50,119.0,212.0,73.0,74.0,522.0,2.55,4.6,38.0,65.8,2.07,0.023,0.05,0.04,0.047,0.5,,32.7
1,1053,71,2007-10-27,792582.73,6668286.04,0,30,229.0,215.0,104.0,106.0,346.0,7.67,5.0,42.8,74.1,2.83,0.02,4.07,1.02,0.449,0.5,,25.2
1,1054,21,2007-07-06,808569.4,6668149.91,0,30,189.0,129.0,88.0,348.0,246.0,8.33,5.5,22.6,39.1,2.07,0.018,7.16,0.8,0.337,1.2,,17.1
1,1054,21,2007-07-06,808569.4,6668149.91,30,50,172.0,124.0,68.0,218.0,418.0,6.14,5.9,6.92,12.0,0.73,0.005,4.99,0.53,0.227,1.1,,12.1
1,1055,21,2007-06-14,824556.06,6668013.61,0,30,429.0,341.0,148.0,48.0,34.0,21.7,6.1,31.7,54.9,3.31,0.02,20.4,1.7,0.303,0.5,,25.83
1,1055,21,2007-06-14,824556.06,6668013.61,30,50,407.0,352.0,160.0,47.0,34.0,21.0,6.9,18.8,32.5,2.13,0.013,20.6,1.1,0.228,0.5,,24.2
1,1056,21,2008-10-17,840542.71,6667877.13,0,20,448.0,223.0,191.0,70.0,68.0,32.2,7.9,34.5,59.7,3.37,0.089,32.9,0.93,0.73,130.0,,35.9
1,1057,21,2006-11-30,856529.35,6667740.52,0,30,145.0,389.0,312.0,118.0,36.0,4.45,4.8,13.1,22.7,0.89,0.005,1.56,0.4,0.121,0.5,,9.4
1,1057,21,2006-11-30,856529.35,6667740.52,30,50,197.0,369.0,286.0,112.0,36.0,5.86,5.0,4.52,7.8,0.37,0.005,2.83,0.61,0.118,0.5,,13.4
1,1058,21,2007-10-10,872515.97,6667603.73,0,30,133.0,198.0,231.0,220.0,218.0,5.13,5.8,7.12,12.3,0.76,0.116,4.12,0.37,0.444,0.5,,9.2
1,1058,21,2007-10-10,872515.97,6667603.73,35,50,197.0,217.0,211.0,182.0,193.0,6.76,6.4,4.04,7.0,0.52,0.068,6.23,0.54,0.354,0.5,,11.3
1,1059,39,2003-12-01,888502.56,6667466.7,0,25,285.0,269.0,182.0,153.0,111.0,22.7,8.14,28.2,48.9,2.86,0.0338,22.6,0.393,0.503,387.0,,21.7
1,1060,39,2006-11-28,904489.14,6667329.48,0,30,234.0,454.0,247.0,26.0,39.0,4.23,4.5,21.8,37.7,1.38,0.005,0.25,0.15,0.137,0.5,,19.8
1,1060,39,2006-11-28,904489.14,6667329.48,30,50,238.0,448.0,260.0,22.0,32.0,4.3,4.5,6.88,11.9,0.58,0.005,0.06,0.13,0.067,0.5,,15.9
1,1061,25,2004-09-28,920475.7,6667192.04,0,30,536.0,270.0,151.0,29.0,14.0,28.5,6.9,34.55,59.75,3.2,0.0237,26.6,1.05,0.223,0.78,,36.6
1,1062,25,2007-05-29,936462.28,6667054.4,0,30,431.0,337.0,156.0,72.0,4.0,24.8,7.3,31.8,54.9,2.04,0.005,25.7,0.76,0.352,4.1,,37.4
1,1062,25,2007-05-29,936462.28,6667054.4,30,50,497.0,343.0,79.0,34.0,47.0,22.4,8.2,10.1,17.5,0.83,0.005,24.5,0.31,0.34,301.0,,24.2
1,1063,25,2007-05-31,952448.85,6666916.61,0,30,414.0,298.0,152.0,51.0,85.0,9.31,5.1,29.0,50.1,1.92,0.005,6.08,0.68,0.179,0.5,,20.8
1,1063,25,2007-05-31,952448.85,6666916.61,30,50,530.0,232.0,132.0,41.0,65.0,14.8,5.3,14.5,25.1,1.17,0.005,10.4,0.49,0.171,0.5,,27.3
1,1064,25,2005-08-30,968435.4,6666778.63,0,15,502.0,312.0,123.0,41.0,22.0,31.4,6.4,57.0,98.7,5.93,0.07,29.2,2.11,0.949,1.3,,51.0
1,1067,85,2004-12-07,312848.78,6656291.24,0,30,795.0,158.0,14.0,7.0,26.0,38.0,7.1,29.9,51.7,3.05,0.031,11.9,15.1,2.38,1.9,0.216,50.6
1,1067,85,2004-12-07,312848.78,6656291.24,30,50,851.0,127.0,20.0,1.0,1.0,39.2,7.9,6.9,11.9,1.08,0.013,7.98,15.4,3.5,1.2,0.39,41.0
1,1068,85,2005-05-19,328835.64,6656161.04,0,30,175.0,71.0,59.0,152.0,543.0,12.9,6.61,24.1,41.7,2.21,0.109,10.0,1.71,0.233,0.5,,18.4
1,1068,85,2005-05-19,328835.64,6656161.04,35,50,225.0,54.0,58.0,142.0,521.0,13.0,8.03,4.86,8.41,0.527,0.021,9.52,2.31,0.143,2.02,,15.0
1,1069,44,2003-02-12,344822.43,6656030.6,0,30,103.0,165.0,117.0,117.0,498.0,2.62,5.28,11.639,,0.989,0.131,2.12,0.317,0.37,0.5,,10.86
1,1069,44,2003-02-12,344822.43,6656030.6,40,50,121.0,164.0,111.0,105.0,499.0,2.38,5.18,7.025,,0.56,0.037,1.11,0.164,0.17,0.5,,14.0
1,1070,85,2005-02-23,360809.18,6655899.89,0,26,138.0,238.0,269.0,194.0,161.0,5.67,5.9,11.3,19.5,1.09,0.094,4.43,0.5,0.312,0.5,,9.07
1,1070,85,2005-02-23,360809.18,6655899.89,30,50,145.0,242.0,274.0,186.0,153.0,5.38,6.1,8.25,14.3,0.82,0.075,4.23,0.52,0.332,0.5,,10.0
1,1071,85,2005-02-25,376795.84,6655769.0,0,25,176.0,213.0,247.0,226.0,138.0,11.1,7.1,16.5,28.6,1.6,0.091,9.43,0.82,0.376,0.5,,16.3
1,1071,85,2005-02-25,376795.84,6655769.0,30,50,191.0,205.0,237.0,217.0,150.0,10.4,7.0,12.7,22.0,1.26,0.057,8.69,1.02,0.273,0.5,,16.0
1,1072,85,2005-12-14,392782.5,6655637.94,0,27,102.0,98.0,79.0,91.0,630.0,5.62,5.9,22.2,38.4,2.04,0.179,5.08,0.44,0.394,0.5,,11.8
1,1073,79,2002-07-03,408769.17,6655506.69,0,20,162.0,187.0,158.0,151.0,342.0,12.28,6.7,30.8,,2.98,0.253,10.43,1.13,0.8,0.5,,23.5
1,1074,79,2006-03-14,424755.89,6655375.24,0,25,116.0,109.0,103.0,142.0,530.0,3.67,5.2,15.9,27.6,1.43,0.164,2.56,0.24,0.235,0.5,,9.22
1,1075,79,2002-08-07,440742.62,6655243.58,0,20,139.0,238.0,279.0,154.0,190.0,10.2,6.1,13.01,,1.3,0.038,7.72,1.19,0.1,0.5,,16.8
1,1076,79,2002-07-26,456729.26,6655111.77,0,15,304.0,218.0,186.0,120.0,172.0,19.17,6.6,18.87,,1.99,0.181,15.18,1.98,1.08,0.5,,25.0
1,1077,86,2003-10-23,472715.82,6654979.81,0,25,329.0,141.0,121.0,193.0,216.0,19.68,7.77,15.454,,1.556,0.158,20.44,1.081,0.71,8.0,,29.6
1,1077,86,2003-10-23,472715.82,6654979.81,30,45,385.0,144.0,109.0,170.0,192.0,20.96,7.62,8.779,,0.985,0.018,20.46,1.067,0.38,2.0,,31.0
1,1078,86,2002-10-01,488702.35,6654847.77,0,25,492.0,160.0,101.0,120.0,127.0,38.47,7.96,14.299,,1.504,0.041,33.34,1.142,0.744,5.0,,51.4
1,1078,86,2002-10-01,488702.35,6654847.77,35,50,508.0,161.0,101.0,132.0,98.0,41.85,8.21,5.248,,0.659,0.001,37.18,0.796,0.632,38.0,,62.0
1,1079,37,2001-07-17,504688.86,6654715.51,0,25,84.0,92.0,96.0,237.0,492.0,3.6,5.22,10.27,18.0,0.869,0.157,2.75,0.36,0.25,0.5,,7.72
1,1079,37,2001-07-17,504688.86,6654715.51,35,50,415.0,63.0,55.0,185.0,283.0,28.52,5.36,3.27,5.95,0.379,0.011,24.2,2.11,0.35,0.5,,46.2
1,1080,86,2002-10-15,520675.39,6654582.92,0,25,156.0,160.0,120.0,129.0,435.0,15.45,7.27,22.662,,1.917,0.081,14.07,0.652,0.23,3.0,,15.9
1,1081,37,2006-11-15,536661.88,6654450.15,0,30,92.0,314.0,230.0,176.0,189.0,5.53,3.68,40.85,70.7,1.16,0.005,1.1,0.63,0.33,0.5,,17.6
1,1081,37,2006-11-15,536661.88,6654450.15,-17,0,,,,,,41.2,4.1,411.0,711.0,12.4,0.051,23.5,6.45,1.35,0.5,,89.1
1,1082,36,2002-10-03,552648.41,6654317.21,0,30,92.0,170.0,168.0,118.0,454.0,4.6,5.27,13.22,21.8,1.099,0.073,2.96,0.54,0.13,0.5,,7.58
1,1083,36,2002-10-02,568635.0,6654184.12,0,30,113.0,328.0,305.0,127.0,129.0,4.76,6.54,8.593,14.9,0.766,0.047,3.56,0.194,0.27,0.5,,6.63
1,1083,36,2002-10-02,568635.0,6654184.12,40,50,188.0,319.0,284.0,103.0,108.0,5.2,5.25,2.185,3.82,0.278,0.003,3.14,0.444,0.24,1.0,,10.2
1,1084,36,2003-07-23,584621.54,6654050.83,0,25,205.0,317.0,316.0,101.0,62.0,9.72,6.5,8.743,15.1,0.942,0.06,9.0,0.593,0.24,0.5,,14.6
1,1084,36,2003-07-23,584621.54,6654050.83,30,50,341.0,299.0,256.0,73.0,32.0,15.23,7.22,4.129,7.18,0.582,0.01,14.0,0.707,0.27,0.5,,25.7
1,1085,36,2003-07-24,600608.04,6653917.3,0,30,426.0,265.0,204.0,78.0,28.0,25.52,8.1,17.65,30.7,1.894,0.072,25.76,0.555,0.35,34.0,,32.7
1,1085,36,2003-07-24,600608.04,6653917.3,30,50,360.0,278.0,167.0,66.0,130.0,19.48,8.28,10.103,18.8,1.108,0.026,20.84,0.36,0.24,273.0,,26.0
1,1086,36,2002-07-30,616594.55,6653783.63,0,25,431.0,295.0,231.0,35.0,8.0,24.49,7.5,17.78,30.7,1.83,0.082,23.0,0.9,0.43,1.0,,31.7
1,1086,36,2002-07-30,616594.55,6653783.63,35,50,502.0,272.0,195.0,27.0,6.0,28.53,8.01,11.52,19.9,1.31,0.028,27.93,0.77,0.32,10.0,,44.1
1,1087,18,2002-12-04,632581.04,6653649.8,0,25,438.0,226.0,148.0,54.0,136.0,28.43,8.11,20.972,36.9,2.137,0.065,26.18,0.444,0.7,141.0,,45.9
1,1087,18,2002-12-04,632581.04,6653649.8,30,50,415.0,212.0,141.0,54.0,180.0,26.4,8.29,11.72,20.9,1.292,0.014,24.17,0.44,0.35,164.0,,37.8
1,1088,18,2002-07-10,648567.54,6653515.67,0,25,255.0,289.0,218.0,54.0,185.0,13.84,7.13,7.99,8.47,0.923,0.073,11.91,1.04,0.28,1.0,,18.6
1,1088,18,2002-07-10,648567.54,6653515.67,35,50,480.0,228.0,146.0,33.0,114.0,22.93,7.7,8.13,19.8,0.92,0.008,21.08,0.81,0.19,2.0,,45.1
1,1089,18,2003-02-19,664554.06,6653381.3,0,20,342.0,131.0,55.0,49.0,424.0,22.55,8.15,24.134,43.8,2.532,0.079,20.69,0.563,0.63,132.0,,37.6
1,1090,18,2003-02-20,680540.6,6653246.73,0,20,522.0,263.0,149.0,25.0,43.0,39.28,8.0,22.389,38.8,2.391,0.038,36.75,0.804,0.61,13.0,,51.6
1,1091,18,2007-04-04,696527.16,6653111.93,0,30,54.0,104.0,78.0,77.0,688.0,2.27,4.49,13.75,23.8,0.892,0.011,0.71,0.19,0.137,0.5,,4.74
1,1091,18,2007-04-04,696527.16,6653111.93,30,50,95.0,105.0,60.0,81.0,660.0,2.52,4.62,4.06,7.01,0.315,0.005,0.26,0.09,0.066,0.5,,4.71
1,1092,58,2003-04-10,712513.74,6652976.91,0,30,147.0,143.0,111.0,238.0,361.0,8.93,5.89,17.949,,1.76,0.067,7.93,1.133,0.17,0.5,,20.7
1,1092,58,2003-04-10,712513.74,6652976.91,30,50,151.0,149.0,106.0,231.0,363.0,7.44,6.35,5.891,,0.659,0.023,6.32,0.729,0.16,0.5,,14.0
1,1093,58,2003-01-21,728500.43,6652841.75,5,30,501.0,252.0,157.0,53.0,37.0,33.77,8.07,41.836,,4.222,0.024,32.44,0.932,0.57,271.0,,36.4
1,1093,58,2003-01-21,728500.43,6652841.75,30,50,463.0,239.0,158.0,75.0,65.0,24.21,8.46,10.221,,1.122,0.006,23.18,0.41,0.45,354.0,,42.0
1,1094,58,2003-11-14,744487.13,6652706.49,0,30,139.0,442.0,323.0,50.0,46.0,3.53,6.08,10.6,18.3,1.06,0.0187,2.99,0.168,0.0872,0.5,,8.6
1,1094,58,2003-11-14,744487.13,6652706.49,37,50,249.0,418.0,270.0,33.0,30.0,6.57,5.99,2.68,4.64,0.392,0.0068,4.8,0.595,0.126,1.05,,12.0
1,1095,58,2003-12-11,760473.75,6652571.09,0,30,552.0,260.0,124.0,31.0,33.0,24.3,6.86,29.2,50.6,2.93,0.0152,23.8,1.39,0.484,1.3,,28.9
1,1095,58,2003-12-11,760473.75,6652571.09,30,50,617.0,228.0,107.0,26.0,22.0,25.1,7.87,11.6,20.0,1.3,0.0042,24.3,0.607,0.507,5.33,,24.0
1,1096,58,2008-03-05,776460.27,6652435.42,0,30,192.0,210.0,63.0,56.0,479.0,6.87,4.2,84.6,146.0,4.13,0.046,0.38,0.26,0.214,0.5,,45.9
1,1096,58,2008-03-05,776460.27,6652435.42,30,50,113.0,264.0,101.0,93.0,429.0,1.82,4.6,44.0,76.1,2.13,0.021,0.15,0.06,0.064,0.5,,43.1
1,1097,71,2003-03-21,792446.72,6652299.45,0,30,194.0,275.0,149.0,121.0,261.0,5.74,5.15,18.232,,1.707,0.026,4.4,0.6,0.38,1.0,,16.7
1,1097,71,2003-03-21,792446.72,6652299.45,30,50,235.0,284.0,160.0,120.0,201.0,4.78,5.46,8.89,,0.915,0.015,3.76,0.32,0.23,0.5,,17.0
1,1098,71,2007-02-02,808433.2,6652163.34,0,30,296.0,199.0,115.0,283.0,107.0,12.8,6.0,23.5,40.7,1.48,0.005,11.4,0.39,0.39,0.5,,23.6
1,1098,71,2007-02-02,808433.2,6652163.34,30,50,497.0,194.0,100.0,139.0,70.0,24.0,8.0,8.54,14.8,0.69,0.005,23.5,0.18,0.397,24.1,,26.1
1,1099,21,2007-11-29,824419.68,6652027.09,0,22,480.0,214.0,113.0,100.0,93.0,25.2,8.1,21.8,37.7,2.14,0.035,26.4,0.73,0.47,106.0,,29.8
1,1099,21,2007-11-29,824419.68,6652027.09,30,50,494.0,219.0,107.0,89.0,91.0,23.3,8.2,11.4,19.8,1.26,0.031,24.9,0.58,0.369,109.0,,32.5
1,1100,21,2008-02-28,840406.14,6651890.64,0,28,172.0,241.0,222.0,105.0,260.0,9.39,6.4,10.4,18.0,0.98,0.082,8.49,0.68,0.44,0.5,,14.9
1,1100,21,2008-02-28,840406.14,6651890.64,30,50,212.0,246.0,202.0,95.0,245.0,11.2,7.1,5.78,10.0,0.62,0.044,10.1,0.61,0.285,0.5,,18.0
1,1101,71,2003-02-25,856392.59,6651754.07,0,30,215.0,218.0,339.0,158.0,70.0,10.42,6.42,8.093,,0.824,0.089,8.86,1.076,0.51,0.5,,16.6
1,1101,71,2003-02-25,856392.59,6651754.07,35,50,342.0,241.0,278.0,116.0,23.0,16.78,7.01,2.444,,0.364,0.017,13.82,2.544,0.25,0.5,,31.0
1,1102,39,2004-05-10,872379.05,6651617.29,0,14,544.0,276.0,126.0,36.0,18.0,42.5,8.21,19.2,33.2,2.15,0.0468,38.9,0.735,0.43,103.0,,42.7
1,1102,39,2004-05-10,872379.05,6651617.29,20,30,550.0,277.0,119.0,34.0,20.0,42.4,8.27,18.2,31.5,2.03,0.0355,39.0,0.694,0.432,117.0,,39.0
1,1103,39,2004-09-30,888365.45,6651480.24,0,22,137.0,296.0,201.0,183.0,183.0,5.14,6.6,9.26,16.0,0.82,0.069,4.73,0.327,0.167,0.5,,9.1
1,1103,39,2004-09-30,888365.45,6651480.24,25,50,179.0,285.0,191.0,167.0,178.0,4.48,6.1,4.66,8.07,0.46,0.026,3.35,0.437,0.14,0.5,,10.0
1,1104,39,2005-06-10,904351.82,6651343.03,0,30,412.0,329.0,159.0,76.0,24.0,38.4,8.07,44.7,77.3,4.62,0.018,43.8,0.471,0.299,118.0,,43.6
1,1104,39,2005-06-10,904351.82,6651343.03,30,50,395.0,341.0,148.0,82.0,34.0,30.9,8.28,14.0,24.3,1.68,0.006,29.2,0.374,0.245,143.0,,36.0
1,1105,39,2005-06-23,920338.24,6651205.62,0,30,435.0,245.0,160.0,98.0,62.0,28.4,6.9,31.0,53.7,3.19,0.022,21.4,5.62,0.221,0.5,,40.7
1,1105,39,2005-06-23,920338.24,6651205.62,30,50,420.0,253.0,151.0,104.0,72.0,26.2,7.4,17.4,30.1,1.76,0.008,20.5,5.18,0.211,0.5,,38.0
1,1107,25,2005-07-25,952311.03,6650930.16,0,20,163.0,360.0,272.0,116.0,89.0,50.3,7.4,83.5,144.0,8.35,0.039,49.6,1.22,0.333,18.8,,62.3
1,1112,85,2007-06-26,328705.32,6640174.3,0,30,33.0,43.0,40.0,136.0,748.0,2.39,5.0,12.7,22.0,0.75,0.005,1.07,0.51,0.098,0.5,,5.18
1,1112,85,2007-06-26,328705.32,6640174.3,30,50,49.0,71.0,62.0,174.0,644.0,2.45,5.7,9.71,16.8,0.54,0.005,1.41,0.5,0.085,0.5,,6.1
1,1113,85,2005-02-15,344691.89,6640043.89,0,25,100.0,136.0,194.0,211.0,359.0,5.55,7.0,9.02,15.6,0.77,0.086,4.77,0.47,0.221,0.5,,6.19
1,1113,85,2005-02-15,344691.89,6640043.89,30,50,179.0,193.0,156.0,167.0,305.0,7.08,6.3,3.92,6.7,0.39,0.028,5.45,0.82,0.358,0.5,,10.0
1,1114,85,2005-04-05,360678.45,6639913.24,0,30,136.0,203.0,237.0,123.0,301.0,5.1,6.75,8.42,14.6,0.805,0.13,4.19,0.408,0.167,0.5,,7.66
1,1114,85,2005-04-05,360678.45,6639913.24,35,50,165.0,214.0,222.0,127.0,272.0,4.84,6.79,5.91,10.2,0.573,0.087,3.45,0.469,0.24,0.5,,8.0
1,1115,85,2005-03-15,376664.95,6639782.41,0,20,152.0,250.0,296.0,166.0,136.0,4.23,5.07,10.8,18.7,1.05,0.064,2.03,0.37,0.375,1.38,,9.9
1,1115,85,2005-03-15,376664.95,6639782.41,30,50,168.0,252.0,293.0,161.0,126.0,4.78,5.31,8.46,14.6,0.837,0.058,2.8,0.495,0.248,0.5,,10.0
1,1116,85,2005-12-13,392651.38,6639651.37,0,30,136.0,246.0,171.0,108.0,339.0,6.65,7.0,12.6,21.7,1.2,0.132,6.29,0.41,0.341,0.5,,8.47
1,1116,85,2005-12-13,392651.38,6639651.37,35,50,187.0,272.0,184.0,107.0,250.0,5.87,7.1,5.49,9.4,0.66,0.043,5.31,0.44,0.312,1.3,,8.0
1,1117,85,2005-04-27,408637.85,6639520.13,0,25,235.0,248.0,133.0,137.0,247.0,5.51,5.22,27.1,46.9,2.6,0.027,4.13,0.925,0.126,0.5,,19.6
1,1117,85,2005-04-27,408637.85,6639520.13,30,50,219.0,221.0,149.0,157.0,254.0,3.74,5.37,10.2,17.6,1.02,0.008,2.04,0.576,0.0604,0.5,,14.0
1,1118,79,2002-06-07,424624.34,6639388.7,0,30,147.0,224.0,236.0,201.0,192.0,6.07,5.2,16.47,,1.73,0.032,4.21,0.75,0.13,1.0,,30.0
1,1118,79,2002-06-07,424624.34,6639388.7,30,50,144.0,232.0,244.0,206.0,174.0,4.06,5.3,8.42,,0.95,0.024,2.75,0.26,0.06,0.5,,14.0
1,1119,79,2007-06-11,440610.83,6639257.04,0,30,170.0,160.0,108.0,119.0,443.0,2.41,4.3,24.6,42.5,1.02,0.005,0.14,0.28,0.17,0.5,,8.19
1,1119,79,2007-06-11,440610.83,6639257.04,30,50,338.0,178.0,83.0,87.0,314.0,2.69,4.4,4.51,7.8,0.28,0.005,0.07,0.14,0.141,0.5,,7.8
1,1119,79,2007-06-11,440610.83,6639257.04,-10,0,,,,,,27.3,4.3,305.0,527.0,14.3,0.099,7.59,6.43,1.4,1.3,,57.7
1,1120,79,2003-01-31,456597.27,6639125.22,0,20,156.0,283.0,293.0,106.0,162.0,9.07,6.08,17.901,,1.743,0.049,8.22,0.742,0.19,1.0,,11.9
1,1120,79,2003-01-31,456597.27,6639125.22,20,40,159.0,272.0,286.0,100.0,183.0,8.41,6.36,12.094,,1.219,0.032,7.32,0.705,0.21,1.0,,11.0
1,1121,86,2003-10-22,472583.63,6638993.24,0,25,330.0,267.0,122.0,106.0,175.0,20.72,8.23,21.638,,2.11,0.058,20.99,0.669,0.45,430.0,,28.1
1,1121,86,2003-10-22,472583.63,6638993.24,35,50,256.0,263.0,110.0,127.0,244.0,13.27,8.39,10.04,,0.991,0.023,14.49,0.315,0.22,606.0,,21.0
1,1122,86,2004-03-31,488570.0,6638861.15,0,25,371.0,158.0,73.0,154.0,244.0,35.2,8.19,20.5,35.4,2.19,0.0941,34.7,0.843,0.617,312.0,,43.1
1,1122,86,2004-03-31,488570.0,6638861.15,30,50,289.0,228.0,74.0,163.0,246.0,22.7,8.62,3.08,5.34,0.482,0.001,19.3,0.445,0.238,628.0,,24.0
1,1123,86,2004-04-28,504556.34,6638728.9,0,30,39.0,28.0,31.0,228.0,674.0,2.13,6.05,5.3,9.16,0.473,0.0571,1.65,0.134,0.144,0.5,,2.93
1,1123,86,2004-04-28,504556.34,6638728.9,30,50,39.0,28.0,33.0,244.0,656.0,1.91,6.29,2.35,4.07,0.248,0.0519,1.42,0.0643,0.113,0.5,,2.0
1,1124,86,2002-10-17,520542.64,6638596.38,0,18,157.0,283.0,265.0,149.0,146.0,9.03,7.35,15.342,,1.146,0.101,7.87,0.333,0.42,2.0,,10.9
1,1125,37,2006-11-14,536528.96,6638463.63,0,30,180.0,333.0,238.0,88.0,163.0,5.81,4.26,29.4,50.8,1.67,0.005,0.66,0.35,0.058,0.5,,14.88
1,1125,37,2006-11-14,536528.96,6638463.63,30,50,420.0,233.0,180.0,58.0,110.0,15.5,5.24,6.25,10.8,0.486,0.005,7.03,4.06,0.24,0.5,,29.5
1,1125,37,2006-11-14,536528.96,6638463.63,-10,0,,,,,,29.0,4.2,383.0,663.0,13.6,0.039,17.5,5.87,0.417,0.5,,84.5
1,1126,36,2002-10-01,552515.33,6638330.7,0,30,319.0,145.0,118.0,142.0,277.0,22.02,8.19,15.611,25.4,1.562,0.021,21.26,0.403,0.44,96.0,,31.1
1,1126,36,2002-10-01,552515.33,6638330.7,35,50,308.0,256.0,188.0,119.0,130.0,16.54,8.55,4.452,7.31,0.579,0.001,16.19,0.299,0.17,572.0,,27.1
1,1127,36,2002-08-01,568501.73,6638197.57,0,25,262.0,218.0,94.0,126.0,302.0,19.38,6.02,13.95,24.4,1.45,0.009,17.27,1.23,0.13,0.5,,58.9
1,1128,36,2002-09-24,584488.05,6638064.26,0,25,216.0,103.0,79.0,155.0,448.0,13.9,7.69,13.619,23.7,1.423,0.106,13.15,0.284,0.27,3.0,,14.3
1,1128,36,2002-09-24,584488.05,6638064.26,30,50,443.0,95.0,60.0,113.0,290.0,23.01,8.1,7.362,13.5,0.911,0.012,21.66,0.307,0.22,33.0,,29.3
1,1129,36,2002-07-31,600474.36,6637930.78,0,25,428.0,138.0,85.0,88.0,262.0,25.14,7.97,18.79,32.6,1.93,0.057,24.78,0.49,0.26,13.0,,33.53
1,1129,36,2002-07-31,600474.36,6637930.78,40,50,444.0,75.0,34.0,110.0,338.0,20.5,8.29,5.18,7.46,0.534,0.003,19.88,0.32,0.19,7.0,,34.4
1,1130,36,2007-04-03,616460.68,6637797.17,0,30,157.0,172.0,92.0,136.0,444.0,4.32,4.69,13.55,23.5,0.759,0.005,1.44,0.27,0.112,0.5,,8.88
1,1130,36,2007-04-03,616460.68,6637797.17,30,50,453.0,112.0,53.0,79.0,304.0,14.1,4.74,5.41,9.38,0.391,0.005,6.33,0.93,0.252,0.5,,24.2
1,1131,18,2003-10-22,632446.97,6637663.34,0,30,178.0,215.0,175.0,138.0,295.0,10.19,6.91,19.84,34.8,1.882,0.013,10.46,0.545,0.11,1.0,,13.2
1,1131,18,2003-10-22,632446.97,6637663.34,30,50,217.0,218.0,163.0,108.0,294.0,6.69,7.44,4.192,7.24,0.454,0.002,7.06,0.44,0.1,1.0,,12.7
1,1132,18,2003-10-23,648433.28,6637529.2,0,25,373.0,299.0,77.0,67.0,185.0,23.14,8.11,28.411,53.4,2.822,0.031,24.1,0.362,0.46,557.0,,31.4
1,1132,18,2003-10-23,648433.28,6637529.2,35,50,252.0,301.0,70.0,84.0,293.0,9.6,8.45,6.631,12.5,0.743,0.01,12.16,0.175,0.24,771.0,,14.6
1,1133,18,2007-06-13,664419.61,6637394.82,0,30,815.0,71.0,24.0,23.0,68.0,50.2,5.52,35.8,61.9,2.88,0.005,40.6,3.34,0.74,0.5,,70.1
1,1133,18,2007-06-13,664419.61,6637394.82,30,50,804.0,73.0,23.0,20.0,82.0,58.3,7.38,6.19,10.7,0.601,0.005,57.2,2.86,0.711,18.0,,72.6
1,1134,18,2002-10-16,680405.93,6637260.28,0,20,173.0,271.0,289.0,156.0,112.0,5.75,5.41,9.987,17.5,0.978,0.043,4.33,0.348,0.23,1.0,,10.34
1,1134,18,2002-10-16,680405.93,6637260.28,35,50,303.0,270.0,236.0,121.0,71.0,9.92,6.03,3.718,6.65,0.445,0.008,7.76,0.821,0.24,0.5,,18.5
1,1135,18,2002-10-17,696392.27,6637125.52,0,30,84.0,62.0,39.0,128.0,688.0,3.5,5.38,14.046,23.0,1.32,0.018,2.28,0.293,0.14,0.5,,7.02
1,1135,18,2002-10-17,696392.27,6637125.52,30,50,77.0,63.0,41.0,135.0,685.0,2.41,6.18,3.553,5.91,0.362,0.005,1.62,0.229,0.08,0.5,,4.09
1,1136,58,2003-11-27,712378.69,6636990.54,0,24,130.0,174.0,134.0,331.0,231.0,4.75,5.62,20.2,34.9,1.4,0.0239,3.05,1.02,0.259,1.05,,11.6
1,1136,58,2003-11-27,712378.69,6636990.54,26,50,214.0,167.0,128.0,298.0,193.0,6.79,5.21,6.85,11.8,0.51,0.0044,2.76,2.1,0.253,0.5,,10.0
